green oak twp,,,,,,
tel aviv (south of) (israel),,,,,,
patras (greece),,,,,,
southwest harbor,,,,,,
villa nueva state park,,,,,,
newburgh (near),,,,,,
london (sw8.4jq) (uk/england),,,,,,
negaunee,,,,,,
cardiff (near) (uk/wales),,,,,,
eulonia,,,,,,
san diego (cleveland national forest),,,,,,
tilbury (canada),,,,,,
st john&#39s (canada),,,,,,
paterson (south of paterson exit on i-5),,,,,,
celoron,,,,,,
newcastle/alwick (between) (uk/england),,,,,,
apodaca&#44 nuevo leon (mexico),,,,,,
comox (canada),,,,,,
rasnov (romania),,,,,,
niota,,,,,,
selfridge air national guard,,,,,,
wichita county,,,,,,
el paso (east side),,,,,,
murry,,,,,,
craig (coffman cove road),,,,,,
drake,,,,,,
rutland city,,,,,,
field store,,,,,,
howard,,,,,,
henham (near stansted airport) (uk/england),,,,,,
horley (uk/england),,,,,,
seattle/ballard,,,,,,
timmins (near) (canada),,,,,,
indio and san diego,,,,,,
bluebell,,,,,,
new york city (queens; fresh meadows),,,,,,
grovertown,,,,,,
bixby south,,,,,,
south lancaster (canada),,,,,,
yorkshire (south) (uk/england),,,,,,
frances,,,,,,
gulf islands (canada),,,,,,
burbank (east of),,,,,,
richmond (near ottawa) (canada),,,,,,
chicago (xxxx w 55 st.&#44 by midway airport),,,,,,
north tyneside (uk/england),,,,,,
tolbert (netherlands),,,,,,
suwanee (just n of atlanta),,,,,,
colonia st. jordi (spain),,,,,,
plymouth (near) (uk/england),,,,,,
stephens,,,,,,
peach orchard,,,,,,
honenfels (germany),,,,,,
mcclellanville,,,,,,
springfield (camp creek road),,,,,,
nastola (finland),,,,,,
deckers (4 mi. south of),,,,,,
piscataquis county,,,,,,
tacoma/spanway,,,,,,
claude,,,,,,
aydin (turkey),,,,,,
mt. st. helens,,,,,,
arizona,,,,,,
neola,,,,,,
glassboro,,,,,,
hanalei,,,,,,
leighton,,,,,,
trout lake (rural washington),,,,,,
rolling hills,,,,,,
altrincham (uk/england),,,,,,
seattle (above),,,,,,
ardsley,,,,,,
nissequogue,,,,,,
kapoho,,,,,,
ft. branch,,,,,,
seattle (west seattle/seatac),,,,,,
new idria,,,,,,
bloomington (east bloomington),,,,,,
hannover (germany),,,,,,
bridgewater&#44 somerset (uk/england),,,,,,
curacao (dutch antilles),,,,,,
tel-aviv (israel),,,,,,
omemee (canada),,,,,,
lyndon station,,,,,,
saint maries,,,,,,
clovis/fresno,,,,,,
carle place,,,,,,
clay,,,,,,
i-65 (20 miles s of u. s. rte. 30),,,,,,
frankton,,,,,,
twin shores (canada),,,,,,
cokeville,,,,,,
isle of bute (uk/scotland),,,,,,
saint andrews (canada),,,,,,
in flight (unknown location),,,,,,
woodhall spa (uk/england),,,,,,
providence village,,,,,,
sterling hts.,,,,,,
twin lake,,,,,,
lees summit,,,,,,
kingswinford (uk/england),,,,,,
evendale,,,,,,
france (rural; northern ),,,,,,
maquoketa,,,,,,
rock valley,,,,,,
raquette lake&#44 adirondack mts.,,,,,,
raquette lake  (golden beach campground),,,,,,
north hreo,,,,,,
tidworth (uk/england),,,,,,
ebensburg (canada),,,,,,
london/sarnia (canada),,,,,,
nisswa,,,,,,
atlantic ocean (inflight),,,,,,
nordland,,,,,,
san jaun  batista,,,,,,
mazarron (murcia) (spain),,,,,,
sharldlow (derby) (uk/england),,,,,,
torrenueva (granada) (spain),,,,,,
chino hills (seen from),,,,,,
waupun,,,,,,
flour lake,,,,,,
oriskany falls,,,,,,
dawn,,,,,,
little braxted (essex) (uk/england),,,,,,
clarendon hills,,,,,,
cedar glen,,,,,,
mountaindale,,,,,,
woodland hills/west hills,,,,,,
annalong (uk/england),,,,,,
veneta,,,,,,
felt,,,,,,
blythe/desert center (between),,,,,,
quarryville,,,,,,
duck lake (canada),,,,,,
farmersburg,,,,,,
north myrtle beach/loris,,,,,,
fredericton (20 min. outside) (canada),,,,,,
boughton&#44 kent (uk/england),,,,,,
trona,,,,,,
stockton (south of),,,,,,
brighton (e. of&#44 n. of south lyon&#44 mi),,,,,,
brighton (west of detroit),,,,,,
west dennis (cape cod),,,,,,
toronto (north york) (canada),,,,,,
havana (rural route),,,,,,
matthews,,,,,,
nyssa,,,,,,
wormer (netherlands),,,,,,
picnic island (in honey harbour) (canada),,,,,,
west sayville,,,,,,
elberon,,,,,,
great basin np,,,,,,
ajijic (mexico),,,,,,
sea girt,,,,,,
malden bridge,,,,,,
aquebogue,,,,,,
enterprise (canada),,,,,,
galeton,,,,,,
montpelier (near),,,,,,
mount rainer,,,,,,
foxboro (canada),,,,,,
au sable forks,,,,,,
ohio (eastern),,,,,,
mississippi (in flight; near delta of mississippi river),,,,,,
glacier national park,,,,,,
st. louis (mehlville),,,,,,
port barre,,,,,,
east machias,,,,,,
vilivere (estonia),,,,,,
hilversum (the netherlands),,,,,,
montauk (town of east hampton),,,,,,
matawatchan (canada),,,,,,
idaho/utah border,,,,,,
arima (trinidad),,,,,,
lily,,,,,,
denair,,,,,,
mannington/salem,,,,,,
albuquerque (southeast),,,,,,
oakhill,,,,,,
beloit township,,,,,,
fish lake,,,,,,
elk mills,,,,,,
lake geneva (near),,,,,,
grand traverse county,,,,,,
south lincoln,,,,,,
spruce grove (canada,,,,,,
takoma,,,,,,
san clemente/san juan capistrano,,,,,,
bagsv&aelig;rd (denmark),,,,,,
schwetzingen (germany),,,,,,
darvel (uk/scotland),,,,,,
palm springs (cathedral city),,,,,,
sand springs (15-20mi. e/se of),,,,,,
bishop auckland&#44 durham (uk/england),,,,,,
lesage (near),,,,,,
blue ridge summit (area),,,,,,
georgia (off the coast of),,,,,,
pierceton,,,,,,
mt. baker national forest,,,,,,
oconto falls,,,,,,
morecambe (uk/england),,,,,,
tuscon,,,,,,
in-flight (midwestern u. s.)),,,,,,
ararat,,,,,,
albuquerque (20 miles east of),,,,,,
pauma,,,,,,
jammu (india),,,,,,
george (at gorge amphitheater,,,,,,
tecoman (mexico),,,,,,
blandon,,,,,,
orondo (near),,,,,,
scotch plains,,,,,,
naval weapons base fallbrook,,,,,,
terre haute outskirts,,,,,,
teterboro,,,,,,
hatteras,,,,,,
albert lake,,,,,,
lundbreck (canada),,,,,,
panoche (near; on i-5),,,,,,
forward township,,,,,,
yangon (myanmar),,,,,,
voorheesville,,,,,,
dyersville,,,,,,
grapeview,,,,,,
cheadle (canada),,,,,,
bainbridge/ port deposit,,,,,,
high island,,,,,,
newell,,,,,,
hazel dell,,,,,,
camp ripley (rural&#44 just west of),,,,,,
rochdale,,,,,,
arcade,,,,,,
springbrook,,,,,,
northumberland,,,,,,
eindhoven (netherlands),,,,,,
apeldoorn (netherlands),,,,,,
banbury (near) (uk/england),,,,,,
seattle (south of&#44 in normandy park),,,,,,
washington state coastline,,,,,,
ouray,,,,,,
shade gap,,,,,,
houston (metro&#44 southwest),,,,,,
emo (canada),,,,,,
burkes garden,,,,,,
nelson (uk/england),,,,,,
grand bend (north of forest and sarnia) (canada),,,,,,
ferris,,,,,,
new douglas,,,,,,
dorking&#44 surrey (uk/england),,,,,,
algarve (portugal),,,,,,
pawcatuck,,,,,,
westchester county,,,,,,
flourtown,,,,,,
ingoldmells (uk/england),,,,,,
kunia,,,,,,
pa&#39akai point- mamalahoha hwy,,,,,,
claremorris&#44 co. mayo&#44 ireland,,,,,,
winter,,,,,,
mathews,,,,,,
nw crazy mtns,,,,,,
riebeek kasteel (south africa),,,,,,
hamlin beach state park,,,,,,
lake george village,,,,,,
yellowstone,,,,,,
glenshaw,,,,,,
rodolph (canada),,,,,,
victory lakes,,,,,,
banks lake,,,,,,
mt. hood,,,,,,
ballina (australia),,,,,,
grand junction (west of),,,,,,
on the mass pike: rt. 90,,,,,,
concord (se),,,,,,
lesueur,,,,,,
petaluma/sausalito,,,,,,
martinsville/mooresville,,,,,,
la tuque (canada),,,,,,
dun sur meuse (france),,,,,,
earl shilton&#44 leicester (uk/england),,,,,,
amazon (brazil),,,,,,
san rafael (north bay),,,,,,
atwell,,,,,,
lincolnville,,,,,,
success,,,,,,
chawton&#44 hampshire (near alton) (uk/england),,,,,,
cape breton (canada),,,,,,
coventry area (uk/england),,,,,,
balto city,,,,,,
sangerville,,,,,,
karimnagar (india),,,,,,
north myrtle beach/ocean drive,,,,,,
allegany (near),,,,,,
walters,,,,,,
luxemburg,,,,,,
schererville/merrillville,,,,,,
hockison,,,,,,
barstow (toward; south on hwy 40),,,,,,
ephraim,,,,,,
ashby,,,,,,
coventry/exeter,,,,,,
dike,,,,,,
cardigan (uk/wales),,,,,,
ciechanow (poland),,,,,,
staines upon thames (uk/england),,,,,,
san antonio (ranch outside of),,,,,,
moosehead lake,,,,,,
aguila,,,,,,
fittstown (on a farm),,,,,,
pottsburo,,,,,,
landover hills,,,,,,
northern lake (canada),,,,,,
echuca (australia),,,,,,
ahwahnee,,,,,,
sandila (india),,,,,,
tucson (nearest town),,,,,,
banff (canada),,,,,,
los angeles (sw of),,,,,,
newport beach (off shore),,,,,,
st. austell (uk/england),,,,,,
locust,,,,,,
chesterfeild,,,,,,
tapiola,,,,,,
val-des-monts (canada),,,,,,
broaddus,,,,,,
bulverde,,,,,,
clarksdale,,,,,,
bucks county (city not specified),,,,,,
south cairo,,,,,,
cape town harbour (south africa),,,,,,
halliday,,,,,,
masaryktown,,,,,,
orwell,,,,,,
ripley (north of; on rte. 77),,,,,,
arouca (trinidad/tobago),,,,,,
phoenix/fulton,,,,,,
south burligton,,,,,,
van voorhis,,,,,,
pennsboro,,,,,,
conway and economy boro,,,,,,
sydenham (canada),,,,,,
basking ridge (near),,,,,,
northern nsw (nsw&#44 australia),,,,,,
ann arbor/ypsilanti,,,,,,
berthid,,,,,,
polzeth (uk/england),,,,,,
bonmahon (county waterford (republic of ireland),,,,,,
santa nella (along i-5),,,,,,
payson (near roosevelt lake),,,,,,
prospect valley,,,,,,
charleston/van buren,,,,,,
chicago (&#39burbs),,,,,,
saint john,,,,,,
motala (sweden),,,,,,
florida (north)/georgia (south) (somewhere over),,,,,,
maine (northern part),,,,,,
newberry crater national monument,,,,,,
sakinaw lake (sunshine coast) (canada),,,,,,
jakarta-tokyo (inflight),,,,,,
chingford (london) (uk/england),,,,,,
west hampton,,,,,,
oceangate/seaside heights,,,,,,
medicine bow,,,,,,
capitol reef,,,,,,
ridgewood (new york city&#44 queens),,,,,,
eagen,,,,,,
brandt,,,,,,
choctaw county (southeastern ok),,,,,,
grangemouth (uk/scotland),,,,,,
crater lake,,,,,,
north kenai (daniels lake; east end),,,,,,
sublette,,,,,,
glen echo,,,,,,
baiting h,,,,,,
oronoco,,,,,,
guam,,,,,,
ulster heights,,,,,,
coffeville,,,,,,
kendalville,,,,,,
warriors run,,,,,,
lincoln (lincolnshire) (uk/england),,,,,,
lassen national forest,,,,,,
saint augustine,,,,,,
reunion,,,,,,
damarascotta lake,,,,,,
aokville (canada),,,,,,
campinas (brazil),,,,,,
townsen,,,,,,
cassopolis,,,,,,
shobonier,,,,,,
walesby&#44 nottinghamshire (uk/england),,,,,,
cuenca (eof&#44 in the high andes mts)  (ecuador),,,,,,
tadley (uk/england),,,,,,
lethbrdge (canada),,,,,,
crewe/cheshire (uk/england),,,,,,
edinburgh (over) (uk/scotland),,,,,,
saint jean de monts (france),,,,,,
brant lake,,,,,,
barboursville (area&#44 rural),,,,,,
aztalan state park,,,,,,
yakima/ellensburg,,,,,,
hornepayne (canada),,,,,,
east williston,,,,,,
highland/pokahontas (between),,,,,,
united states,,,,,,
blind bay (canada),,,,,,
carberry (south of) (canada),,,,,,
london (epping) (uk/england),,,,,,
wilkes-barre/taylor,,,,,,
crookhaven (republic of ireland),,,,,,
jadranovo (croatia),,,,,,
swinton (uk/england),,,,,,
chicago (over nw indiana?),,,,,,
kingsbury,,,,,,
mission beach (san diego),,,,,,
altomont,,,,,,
mansfield/kennedale,,,,,,
hayle&#44 cornwall (uk/england),,,,,,
red bud,,,,,,
commerce cityy,,,,,,
catlettsburg,,,,,,
corolla,,,,,,
red hook,,,,,,
north anson,,,,,,
ponteix (canada),,,,,,
cakovec (croatia),,,,,,
north spokane,,,,,,
woodville (canada),,,,,,
grand remous (canada),,,,,,
spring lake heights,,,,,,
san diego (north of&#44 at sea),,,,,,
south korea,,,,,,
beloit (east of),,,,,,
i-64 (mm 94&#44 westbound),,,,,,
birkshire county,,,,,,
croatia (rural),,,,,,
yosemite national park (above half dome),,,,,,
yakima (about 10-30 miles nw of),,,,,,
houston county,,,,,,
anderslov (sweden),,,,,,
telluride (nearest town),,,,,,
coquihalla connector (canada),,,,,,
exland,,,,,,
baxter,,,,,,
lake zurich (sub of chicago),,,,,,
gitanyow (canada),,,,,,
cap pele/ port elgin area (canada),,,,,,
georgetown township,,,,,,
fort oglethorpe,,,,,,
orafino,,,,,,
buchholz (germany),,,,,,
olema,,,,,,
orrock,,,,,,
akureyri (iceland),,,,,,
watton (uk/england),,,,,,
riegelwood,,,,,,
cologne (germany),,,,,,
mamria thethar&#44 rewari (hr) (india),,,,,,
commack/kings park,,,,,,
mount summit,,,,,,
rose mountain pass,,,,,,
waves,,,,,,
puget sound/seattle,,,,,,
guatemala city (guatamala),,,,,,
tyrone (canada),,,,,,
spartanburg/greenville (near),,,,,,
brownville,,,,,,
tontitown,,,,,,
mundelin,,,,,,
moss point,,,,,,
texas (empty desert),,,,,,
mulberry (near),,,,,,
druskenenky (70 km nort of) (latvia),,,,,,
kent cliffs,,,,,,
valcatier (military base) (canada),,,,,,
lierskogen (norway),,,,,,
horeshoe bay,,,,,,
hemsby &#44 norfolk (uk/england),,,,,,
fair oaks/sacramento,,,,,,
weiden (ne bavaria) (germany),,,,,,
bradford/baildon moor (uk/england),,,,,,
patuxent river,,,,,,
stoney creek (canada),,,,,,
mount shasta (near),,,,,,
vancouver island (canada),,,,,,
osterburg,,,,,,
glenfield,,,,,,
barriere (canada),,,,,,
llandeilo (uk/wales),,,,,,
mitzpe ramon (israel),,,,,,
darien center,,,,,,
mae chang (thailand),,,,,,
marana (avra valley),,,,,,
fairburn,,,,,,
alamosa (madano pass),,,,,,
needham,,,,,,
upshire essex (uk/england),,,,,,
cherry grove (canada),,,,,,
ca&ccedil;ador (brazil),,,,,,
burns junction (100 miles south of),,,,,,
university city,,,,,,
long beach (canada),,,,,,
cogan station,,,,,,
tulameen (over mountain range; near) (canada),,,,,,
east palatka,,,,,,
mesa (nne of),,,,,,
wallacia (australia),,,,,,
chiavari (italy),,,,,,
northen georgian bay (canada),,,,,,
dale hollow lake (near burkesville),,,,,,
falls,,,,,,
seligman (15 miles west of),,,,,,
millbrook (canada),,,,,,
mechancisburg,,,,,,
sweden (lat.: 67.42381 long.: 23.35779),,,,,,
laotto,,,,,,
monte verde (costa rica),,,,,,
pine mountain club,,,,,,
calypso,,,,,,
pierce city,,,,,,
lombise (belgium),,,,,,
brownwood (rural area surrounding),,,,,,
midwest u. s. ((location deleted)),,,,,,
spokane (30mi nnw of),,,,,,
new milford (bergen county),,,,,,
paramus/teaneck,,,,,,
kirkersville,,,,,,
nantahala national forest (center of),,,,,,
jordon (minneapolis),,,,,,
kilmarnock&#44 aryshire (uk/scotland),,,,,,
kilmarnock&#44ayrshire (uk/scotland),,,,,,
donegal town (republic of ireland),,,,,,
lares (puerto rico),,,,,,
philadelphia (suburb),,,,,,
madhatan,,,,,,
new york city (world trade center),,,,,,
colon,,,,,,
norton shores,,,,,,
irving/grand prairie,,,,,,
sonoran desert,,,,,,
germantown/farmersville,,,,,,
little rock (lonoke),,,,,,
embden,,,,,,
blockhouse (canada),,,,,,
sanford/midland,,,,,,
nodaway county (sw ia/nw mo),,,,,,
moberly lake (canada),,,,,,
farmers branch/dallas,,,,,,
las vegas (approx 200 mi north of),,,,,,
manchester (uk/england,,,,,,
waussau,,,,,,
paysayten wilderness,,,,,,
horseshoe beach,,,,,,
leasburg,,,,,,
uvalda,,,,,,
reynolds,,,,,,
south yorkshire (uk/england),,,,,,
reno/carson city,,,,,,
ecorse,,,,,,
ruston (on interstate 20),,,,,,
upton,,,,,,
drayton plains,,,,,,
wasag beach - midland (canada),,,,,,
saint peter,,,,,,
imphal (india),,,,,,
san juan island (100 miles north of seattle),,,,,,
bentonia,,,,,,
freeway by air force base,,,,,,
onawa,,,,,,
robbins afb,,,,,,
auburn/montgomery (between),,,,,,
sitka (north of&#44 st. john bay),,,,,,
fullerton (north of anaheim...i.e.disneyland),,,,,,
keene valley,,,,,,
sioux city (ia)/sioux falls (sd) (between; on i 29),,,,,,
rockford/belvedere (between),,,,,,
greenville (near the greenville airport),,,,,,
sickles,,,,,,
concordia,,,,,,
jacksonveil,,,,,,
rosedale&#44 queensland  (australia),,,,,,
river rouge,,,,,,
manor (in or just outside of),,,,,,
rockland/westchester counties,,,,,,
santiago,,,,,,
carlsberg,,,,,,
roswell (west side),,,,,,
yakima indian reservation,,,,,,
yakama indian reservation,,,,,,
boston (above),,,,,,
port elizabeth,,,,,,
yukon territory (canada),,,,,,
lackawanna (suburb of buffalo),,,,,,
bethel (albany township),,,,,,
tucumcari (on i-40 westbound),,,,,,
ohio-michigan border,,,,,,
new holland (rural),,,,,,
wattsburgh (corry),,,,,,
woodmont,,,,,,
tolono,,,,,,
dartford tunnel (near; kent) (uk/england),,,,,,
desert center (~west to 10 miles east of chiriaco summit),,,,,,
stuttgart,,,,,,
mica mountain,,,,,,
black rock city (near gerlach),,,,,,
black rock city,,,,,,
lake trinity (aprox. 30 miles north of redding&#44 ca),,,,,,
marinwood (northern part of san rafael),,,,,,
northern california (16&#44500 ft over sierra mountains),,,,,,
saddleback fire lookout- tahoe natl. forest- downieville dis,,,,,,
wilsonville/canby,,,,,,
donner summit (15 miles west of; interstate 80),,,,,,
orwigsburg/deer lake area,,,,,,
channing/littlefield (385 between),,,,,,
zante (greece),,,,,,
joshua,,,,,,
pipestone (20-30 miles north of),,,,,,
san marcos (20 miles west of),,,,,,
west sedona,,,,,,
branch,,,,,,
cantonment,,,,,,
trout lake (mt. adams),,,,,,
mt. rainier nat&#39l park (south side of),,,,,,
seattle (alkii beach),,,,,,
remer,,,,,,
new york city (forest hills),,,,,,
phoenix (south of),,,,,,
linglestown,,,,,,
wisconsin (city unspecified by witness),,,,,,
st-hubert (canada),,,,,,
lancaster (cantsfield) (uk/england),,,,,,
yelm (east of),,,,,,
worley (south of),,,,,,
boston area,,,,,,
dodgeville and oconomowoc,,,,,,
nutrioso,,,,,,
jamesburg,,,,,,
beech (at king&#39s hill) (uk/england),,,,,,
centreville (bib gish lake),,,,,,
west valley/i-80,,,,,,
pearsall,,,,,,
san bernardino/devore,,,,,,
st. paul&#39s area,,,,,,
rosedale (canada),,,,,,
sherburn,,,,,,
n. myrtle beach,,,,,,
bel rose (mauritius),,,,,,
bernard,,,,,,
morgans point resort,,,,,,
kellys island,,,,,,
oyster bay,,,,,,
scottsdale (phoenix),,,,,,
jackson/west bend,,,,,,
quinby,,,,,,
sooke (canada),,,,,,
white sands national,,,,,,
timisoara (romania),,,,,,
rowley,,,,,,
santa barbara (north of),,,,,,
zelionople,,,,,,
gabbs,,,,,,
wiley,,,,,,
oakvale,,,,,,
leadville,,,,,,
w. new brunswick,,,,,,
rawdon (canada),,,,,,
mt. baker,,,,,,
harris ranch,,,,,,
navajo (15 miles west of&#44 on i-40 eastbound),,,,,,
idaho city,,,,,,
lordsburg/deming,,,,,,
brits (south africa),,,,,,
whites lake (canada),,,,,,
louisville (ky)/henryville (in),,,,,,
hydetown/townville (route 77 thru),,,,,,
huizen (netherlands),,,,,,
hawksbury shire (australia),,,,,,
alachua county,,,,,,
beach city,,,,,,
fort plain,,,,,,
east palo alto,,,,,,
lead,,,,,,
south wirral (uk/england),,,,,,
andover (uk/england),,,,,,
attalla/gadsden,,,,,,
algeciras (spain),,,,,,
florence/vicksburg,,,,,,
mt rainier nat park&#44 cougar rock campground,,,,,,
crimea (ukraine)),,,,,,
shelbville,,,,,,
mather,,,,,,
grafenhausen (germany),,,,,,
teachey,,,,,,
dorr,,,,,,
henley-in-arden (uk/england),,,,,,
iligan city (philippines),,,,,,
algiers,,,,,,
piper city,,,,,,
riggs,,,,,,
cutyhunk island,,,,,,
hasbrouck heights,,,,,,
potter valley,,,,,,
woodinville (hyw 9 &amp; 522 jxn.),,,,,,
blanchardville,,,,,,
mt rainier,,,,,,
hagerstown to sidling hill cut,,,,,,
shah alam (malaysia),,,,,,
br&uuml;hl (germany),,,,,,
atibaia (brazil),,,,,,
chelsea (canada),,,,,,
south phoenix,,,,,,
taos pueblo,,,,,,
novalja&#44 island pag (croatia),,,,,,
sounth atlantic/caribbean (at sea),,,,,,
roseboom,,,,,,
xianyou putian (china),,,,,,
somerset (uk/england)k,,,,,,
mount orab,,,,,,
hermosa brach,,,,,,
raritan township,,,,,,
cordoba (spain),,,,,,
la salle,,,,,,
ft. jones,,,,,,
heilbronn (germany),,,,,,
sweetser,,,,,,
ben avon,,,,,,
wisconsin (rural),,,,,,
pakse,,,,,,
calion,,,,,,
fayetteville (near),,,,,,
huntingdon&#44 cambridgeshire (uk/england),,,,,,
wurtsboro,,,,,,
clairton,,,,,,
battle mountain,,,,,,
port adelaide (south australia),,,,,,
randle/packwood (between),,,,,,
